,file_name,response_0,response_1,response_2,response_3,SAM_Number_a_0,SAM_Number_a_1,SAM_Number_a_2,SAM_Number_a_3,SAM_Number_e_0,SAM_Number_e_1,SAM_Number_e_2,SAM_Number_e_3
0,VP004_081123_DigiRelax_Experiment_2023-11-08_10h28.36.317.csv,2.0,2.0,2.0,1.0,a5,a5,a4,a3,e1,e2,e1,e1
1,VP005_081123_DigiRelax_Experiment_2023-11-08_14h17.35.226.csv,2,5,None,None,a5,a3,a5,a5,e1,e4,e1,e1
2,VP006_091123_DigiRelax_Experiment_2023-11-09_10h17.40.415.csv,None,5,3,2,a6,a2,a3,a4,e0,e4,e2,e2
3,VP007_091123_DigiRelax_Experiment_2023-11-09_14h19.56.411.csv,1,2,2,None,a5,a2,a4,a5,e0,e1,e2,e1
4,VP008_101123_DigiRelax_Experiment_2023-11-10_10h24.14.323.csv,1,2,None,None,a5,a5,a6,a6,e0,e1,e0,e0
5,VP009_101123_DigiRelax_Experiment_2023-11-10_14h16.47.223.csv,1,7,None,None,a6,a0,a5,a5,e1,e5,e0,e0
6,VP010_131123_DigiRelax_Experiment_2023-11-13_09h54.08.913.csv,3,5,None,None,a5,a3,a6,a6,e1,e3,e0,e1
7,VP011_131123_DigiRelax_Experiment_2023-11-13_14h42.51.249.csv,2,4,None,None,a4,a2,a5,a5,e1,e4,e0,e0
8,VP012_141123_DigiRelax_Experiment_2023-11-14_09h47.48.508.csv,2.0,5.0,2.0,2.0,a4,a1,a4,a3,e1,e4,e1,e1
9,VP013_151123_DigiRelax_Experiment_2023-11-15_09h52.50.734.csv,2.0,5.0,2.0,2.0,a5,a1,a5,a4,e1,e2,e1,e1
10,VP014_151123_DigiRelax_Experiment_2023-11-15_14h23.06.117.csv,1.0,2.0,1.0,1.0,a5,a4,a6,a6,e1,e2,e1,e0
11,VP015_161123_DigiRelax_Experiment_2023-11-16_09h47.53.124.csv,None,6,2,None,a6,a1,a6,a6,e1,e5,e1,e0
12,VP016_161123_DigiRelax_Experiment_2023-11-16_14h46.57.355.csv,None,4,None,None,a5,a2,a6,a6,e0,e3,e0,e0
13,VP017_171123_DigiRelax_Experiment_2023-11-17_14h43.13.415.csv,3,4,None,1,a3,a4,a6,a4,e3,e3,e1,e2
14,VP018_201123_DigiRelax_Experiment_2023-11-20_09h51.59.612.csv,2.0,6.0,2.0,6.0,a4,a0,a4,a5,e1,e6,e2,e1
15,VP019_201123_DigiRelax_Experiment_2023-11-20_14h48.37.367.csv,6.0,5.0,6.0,6.0,a5,a3,a5,a4,e2,e3,e5,e2
16,VP020_221123_DigiRelax_Experiment_2023-11-22_09h48.04.766.csv,2.0,5.0,3.0,3.0,a4,a3,a1,a4,e1,e3,e1,e1
17,VP021_221123_DigiRelax_Experiment_2023-11-22_14h43.57.344.csv,2.0,3.0,2.0,2.0,a5,a3,a6,a5,e2,e3,e0,e1
18,VP022_231123_DigiRelax_Experiment_2023-11-23_09h47.27.026.csv,2.0,5.0,2.0,2.0,a5,a1,a5,a4,e1,e4,e1,e1
